ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
AAB.CO,-44176000.0,117817000.0,2025-12-31,75185000.0,0.0,51661000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0
AABn.CO^F06,-44176000.0,117817000.0,2025-12-31,75185000.0,0.0,51661000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0
AABn.CO^J03,-44176000.0,117817000.0,2025-12-31,75185000.0,0.0,51661000.0,48388000.0,-43477000.0,-29874000.0,29922000.0,66173000.0
ALKb.CO,1057000000.0,8246000000.0,2025-12-31,5537000000.0,520000000.0,589000000.0,3552000000.0,1091000000.0,1081000000.0,1187000000.0,3294000000.0
ALMB.CO,1133000000.0,35435000000.0,2025-12-31,13578000000.0,0.0,295000000.0,13578000000.0,1195000000.0,1377000000.0,2252000000.0,0.0
AOJb.CO,210100000.0,3787400000.0,2025-12-31,5445700000.0,0.0,55400000.0,1266300000.0,246100000.0,283500000.0,1048000000.0,1556300000.0
ARKILb.CO^G19,234611000.0,2573132000.0,2025-12-31,4718235000.0,0.0,390603000.0,657653000.0,259579000.0,341456000.0,613898000.0,1530381000.0
BAVA.CO,971357000.0,14405864000.0,2025-12-31,5716206000.0,842086000.0,1623490000.0,2818758000.0,939770000.0,1610351000.0,128250000.0,5786998000.0
BAVAn.CO^D06,971357000.0,14405864000.0,2025-12-31,5716206000.0,842086000.0,1623490000.0,2818758000.0,939770000.0,1610351000.0,128250000.0,5786998000.0
BAVAn.CO^D07,971357000.0,14405864000.0,2025-12-31,5716206000.0,842086000.0,1623490000.0,2818758000.0,939770000.0,1610351000.0,128250000.0,5786998000.0
BAVAn.CO^G05,971357000.0,14405864000.0,2025-12-31,5716206000.0,842086000.0,1623490000.0,2818758000.0,939770000.0,1610351000.0,128250000.0,5786998000.0
BETCO.CO,42865000.0,1172119000.0,2025-12-31,371487000.0,0.0,37674000.0,264320000.0,61447000.0,74971000.0,276627000.0,110472000.0
BIF.CO,-56393000.0,357609000.0,2025-12-31,141485000.0,0.0,2582000.0,141485000.0,-56393000.0,-41771000.0,259021000.0,67487000.0
BIOPbn.CO^E06,-73743000.0,96012000.0,2025-12-31,36243000.0,33351000.0,59664000.0,24530000.0,-75452000.0,-65862000.0,11190000.0,83899000.0
BIOPbn.CO^J04,-73743000.0,96012000.0,2025-12-31,36243000.0,33351000.0,59664000.0,24530000.0,-75452000.0,-65862000.0,11190000.0,83899000.0
BIOPOR.CO,-73743000.0,96012000.0,2025-12-31,36243000.0,33351000.0,59664000.0,24530000.0,-75452000.0,-65862000.0,11190000.0,83899000.0
CAPIn.CO^H07,663000.0,13306000.0,2025-12-31,,0.0,13306000.0,,663000.0,-2566000.0,0.0,0.0
CARLa.CO,9987000000.0,113328000000.0,2025-12-31,75011000000.0,142000000.0,11542000000.0,34380000000.0,10947000000.0,12375000000.0,38140000000.0,26347000000.0
CARLb.CO,9987000000.0,113328000000.0,2025-12-31,75011000000.0,142000000.0,11542000000.0,34380000000.0,10947000000.0,12375000000.0,38140000000.0,26347000000.0
CARLn.CO^E04,9987000000.0,113328000000.0,2025-12-31,75011000000.0,142000000.0,11542000000.0,34380000000.0,10947000000.0,12375000000.0,38140000000.0,26347000000.0
